"Order ID","Order Date","Billing First Name","Billing Last Name","Billing Address 1","Billing Phone","Product Name",Quantity,"Item Cost","Item Total","Note Content"
8071,"2023-10-30 04:57:11",,"Trương Lê Thủy","32 Nguyễn Văn Mại",0938138878,"Nước giặt Binky 3.1L Xanh",1,"90,000.00",90000,"Trạng thái đơn hàng đã được chuyển từ Tạm giữ sang Đã hoàn thành.|Awaiting payment Trạng thái đơn hàng đã được chuyển từ Chờ thanh toán sang Tạm giữ."
8071,"2023-10-30 04:57:11",,"Trương Lê Thủy","32 Nguyễn Văn Mại",0938138878,"Bánh mặn One One vị tôm nướng 150gr",1,"19,200.00",19200,"Trạng thái đơn hàng đã được chuyển từ Tạm giữ sang Đã hoàn thành.|Awaiting payment Trạng thái đơn hàng đã được chuyển từ Chờ thanh toán sang Tạm giữ."
8071,"2023-10-30 04:57:11",,"Trương Lê Thủy","32 Nguyễn Văn Mại",0938138878,"Sữa Yomost Dâu 170ml",1,"321,000.00",321000,"Trạng thái đơn hàng đã được chuyển từ Tạm giữ sang Đã hoàn thành.|Awaiting payment Trạng thái đơn hàng đã được chuyển từ Chờ thanh toán sang Tạm giữ."
8071,"2023-10-30 04:57:11",,"Trương Lê Thủy","32 Nguyễn Văn Mại",0938138878,"Thùng Trà Trái Cây Boncha Mật Ong Vị Tắc 450ml",1,"190,000.00",190000,"Trạng thái đơn hàng đã được chuyển từ Tạm giữ sang Đã hoàn thành.|Awaiting payment Trạng thái đơn hàng đã được chuyển từ Chờ thanh toán sang Tạm giữ."
8071,"2023-10-30 04:57:11",,"Trương Lê Thủy","32 Nguyễn Văn Mại",0938138878,"Poca Mực lăn 30g",1,"5,000.00",5000,"Trạng thái đơn hàng đã được chuyển từ Tạm giữ sang Đã hoàn thành.|Awaiting payment Trạng thái đơn hàng đã được chuyển từ Chờ thanh toán sang Tạm giữ."
8071,"2023-10-30 04:57:11",,"Trương Lê Thủy","32 Nguyễn Văn Mại",0938138878,"Lays Tự nhiên 35g",1,"6,000.00",6000,"Trạng thái đơn hàng đã được chuyển từ Tạm giữ sang Đã hoàn thành.|Awaiting payment Trạng thái đơn hàng đã được chuyển từ Chờ thanh toán sang Tạm giữ."
8081,"2023-11-01 01:40:35",,,,,"Bánh gạo ICHI vị mật ong 140g",1,"19,000.00",19000,"Thực hiện thông qua POS Trạng thái đơn hàng đã được chuyển từ Đã hoàn thành sang Đang xử lý.|Trạng thái đơn hàng đã được chuyển từ Chờ thanh toán sang Đã hoàn thành."
8088,"2023-11-01 02:05:30",,,,,"Trà Trái Cây Boncha Mật Ong Vị Chanh 450ml",14,"190,000.00",2660000,"Trạng thái đơn hàng đã được chuyển từ Chờ thanh toán sang Đã hoàn thành.|Thực hiện thông qua POS Trạng thái đơn hàng đã được chuyển từ Đã hoàn thành sang Đang xử lý."
8088,"2023-11-01 02:05:30",,,,,"Thùng Trà Trái Cây Boncha Mật Ong Vị Tắc 450ml",7,"190,000.00",1330000,"Trạng thái đơn hàng đã được chuyển từ Chờ thanh toán sang Đã hoàn thành.|Thực hiện thông qua POS Trạng thái đơn hàng đã được chuyển từ Đã hoàn thành sang Đang xử lý."
8088,"2023-11-01 02:05:30",,,,,"Trà Trái Cây Boncha Mật Ong Việt Quốc 450ml",2,"190,000.00",380000,"Trạng thái đơn hàng đã được chuyển từ Chờ thanh toán sang Đã hoàn thành.|Thực hiện thông qua POS Trạng thái đơn hàng đã được chuyển từ Đã hoàn thành sang Đang xử lý."
8090,"2023-11-01 02:22:22",,,,,"Bánh gạo ICHI vị mật ong 100g (nhỏ)",1,"14,000.00",14000,"Trạng thái đơn hàng đã được chuyển từ Chờ thanh toán sang Đã hoàn thành.|Thực hiện thông qua POS Trạng thái đơn hàng đã được chuyển từ Đã hoàn thành sang Đang xử lý."
8092,"2023-11-01 02:22:32",,,,,"Bánh gạo ICHI vị mật ong 180g (lớn)",1,"24,400.00",24400,"Trạng thái đơn hàng đã được chuyển từ Chờ thanh toán sang Đã hoàn thành.|Thực hiện thông qua POS Trạng thái đơn hàng đã được chuyển từ Đã hoàn thành sang Đang xử lý."
8094,"2023-11-01 02:22:37",,,,,"Bánh Gạo One One Phô Mai Sữa 118g",1,"22,500.00",22500,"Thực hiện thông qua POS Trạng thái đơn hàng đã được chuyển từ Đã hoàn thành sang Đang xử lý.|Trạng thái đơn hàng đã được chuyển từ Chờ thanh toán sang Đã hoàn thành."
8096,"2023-11-01 02:22:46",,,,,"Bánh gạo vị ngọt dịu One One gói 150g",1,"15,300.00",15300,"Thực hiện thông qua POS Trạng thái đơn hàng đã được chuyển từ Đã hoàn thành sang Đang xử lý.|Trạng thái đơn hàng đã được chuyển từ Chờ thanh toán sang Đã hoàn thành."
8098,"2023-11-01 02:43:36",,,,,"Bánh gạo ICHI vị mật ong 140g",1,"19,000.00",19000,"Thực hiện thông qua POS Trạng thái đơn hàng đã được chuyển từ Đã hoàn thành sang Đang xử lý.|Stock levels reduced: Adidas Norm (#778) 475&rarr;474|Trạng thái đơn hàng đã được chuyển từ Chờ thanh toán sang Đã hoàn thành."
8098,"2023-11-01 02:43:36",,,,,"Bánh gạo One One tảo biển bạch tuộc 104g",1,"15,000.00",15000,"Thực hiện thông qua POS Trạng thái đơn hàng đã được chuyển từ Đã hoàn thành sang Đang xử lý.|Stock levels reduced: Adidas Norm (#778) 475&rarr;474|Trạng thái đơn hàng đã được chuyển từ Chờ thanh toán sang Đã hoàn thành."
8098,"2023-11-01 02:43:36",,,,,"Bánh gạo vị ngọt dịu One One gói 230g",1,"20,300.00",20300,"Thực hiện thông qua POS Trạng thái đơn hàng đã được chuyển từ Đã hoàn thành sang Đang xử lý.|Stock levels reduced: Adidas Norm (#778) 475&rarr;474|Trạng thái đơn hàng đã được chuyển từ Chờ thanh toán sang Đã hoàn thành."
8098,"2023-11-01 02:43:36",,,,,"Bánh gạo ICHI vị mật ong 180g (lớn)",1,"24,400.00",24400,"Thực hiện thông qua POS Trạng thái đơn hàng đã được chuyển từ Đã hoàn thành sang Đang xử lý.|Stock levels reduced: Adidas Norm (#778) 475&rarr;474|Trạng thái đơn hàng đã được chuyển từ Chờ thanh toán sang Đã hoàn thành."
8098,"2023-11-01 02:43:36",,,,,"Adidas Norm",1,22.00,22,"Thực hiện thông qua POS Trạng thái đơn hàng đã được chuyển từ Đã hoàn thành sang Đang xử lý.|Stock levels reduced: Adidas Norm (#778) 475&rarr;474|Trạng thái đơn hàng đã được chuyển từ Chờ thanh toán sang Đã hoàn thành."
8100,"2023-11-01 02:44:04",,,,,"Adidas Norm",1,22.00,22,"Trạng thái đơn hàng đã được chuyển từ Chờ thanh toán sang Đã hoàn thành.|Thực hiện thông qua POS Trạng thái đơn hàng đã được chuyển từ Đã hoàn thành sang Đang xử lý.|Stock levels reduced: Adidas Norm (#778) 474&rarr;473"
8100,"2023-11-01 02:44:04",,,,,"Bánh gạo ICHI vị mật ong 140g",1,"19,000.00",19000,"Trạng thái đơn hàng đã được chuyển từ Chờ thanh toán sang Đã hoàn thành.|Thực hiện thông qua POS Trạng thái đơn hàng đã được chuyển từ Đã hoàn thành sang Đang xử lý.|Stock levels reduced: Adidas Norm (#778) 474&rarr;473"
8100,"2023-11-01 02:44:04",,,,,"Bánh gạo One One tảo biển bạch tuộc 104g",1,"15,000.00",15000,"Trạng thái đơn hàng đã được chuyển từ Chờ thanh toán sang Đã hoàn thành.|Thực hiện thông qua POS Trạng thái đơn hàng đã được chuyển từ Đã hoàn thành sang Đang xử lý.|Stock levels reduced: Adidas Norm (#778) 474&rarr;473"
8100,"2023-11-01 02:44:04",,,,,"Bánh mặn One One vị Bò nướng 150g",1,"19,200.00",19200,"Trạng thái đơn hàng đã được chuyển từ Chờ thanh toán sang Đã hoàn thành.|Thực hiện thông qua POS Trạng thái đơn hàng đã được chuyển từ Đã hoàn thành sang Đang xử lý.|Stock levels reduced: Adidas Norm (#778) 474&rarr;473"
8102,"2023-11-01 04:07:29",,,,,"Bánh gạo ICHI vị mật ong 140g",1,"19,000.00",19000,"Thực hiện thông qua POS Trạng thái đơn hàng đã được chuyển từ Đã hoàn thành sang Đang xử lý.|Trạng thái đơn hàng đã được chuyển từ Chờ thanh toán sang Đã hoàn thành."
8104,"2023-11-01 04:09:20",,,,,"Bánh gạo ICHI vị mật ong 140g",1,"19,000.00",19000,"Thực hiện thông qua POS Trạng thái đơn hàng đã được chuyển từ Đã hoàn thành sang Đang xử lý.|Trạng thái đơn hàng đã được chuyển từ Chờ thanh toán sang Đã hoàn thành."
8104,"2023-11-01 04:09:20",,,,,"Bánh gạo ICHI vị mật ong 100g (nhỏ)",1,"14,000.00",14000,"Thực hiện thông qua POS Trạng thái đơn hàng đã được chuyển từ Đã hoàn thành sang Đang xử lý.|Trạng thái đơn hàng đã được chuyển từ Chờ thanh toán sang Đã hoàn thành."
8104,"2023-11-01 04:09:20",,,,,"Bánh Gạo One One Phô Mai Sữa 118g",1,"22,500.00",22500,"Thực hiện thông qua POS Trạng thái đơn hàng đã được chuyển từ Đã hoàn thành sang Đang xử lý.|Trạng thái đơn hàng đã được chuyển từ Chờ thanh toán sang Đã hoàn thành."
8104,"2023-11-01 04:09:20",,,,,"Bánh gạo vị ngọt dịu One One gói 230g",1,"20,300.00",20300,"Thực hiện thông qua POS Trạng thái đơn hàng đã được chuyển từ Đã hoàn thành sang Đang xử lý.|Trạng thái đơn hàng đã được chuyển từ Chờ thanh toán sang Đã hoàn thành."
8106,"2023-11-01 10:39:28",,"nguyễn đạo","thôn xuân lai",0764516999,"Sữa KUN Túi Socola Lúa Mạch 110mlx24",1,"104,000.00",104000,"Trạng thái đơn hàng đã được chuyển từ Tạm giữ sang Đã hoàn thành.|Awaiting payment Trạng thái đơn hàng đã được chuyển từ Chờ thanh toán sang Tạm giữ."
8107,"2023-11-05 02:49:12",,,,,"Bánh gạo ICHI vị mật ong 180g (lớn)",510,"24,384.31",12436000,"Thực hiện thông qua POS Trạng thái đơn hàng đã được chuyển từ Đã hoàn thành sang Đang xử lý.|Trạng thái đơn hàng đã được chuyển từ Chờ thanh toán sang Đã hoàn thành."
8107,"2023-11-05 02:49:12",,,,,"Bánh gạo ICHI vị mật ong 140g",500,"19,000.00",9500000,"Thực hiện thông qua POS Trạng thái đơn hàng đã được chuyển từ Đã hoàn thành sang Đang xử lý.|Trạng thái đơn hàng đã được chuyển từ Chờ thanh toán sang Đã hoàn thành."
8108,"2023-11-05 02:48:39",,,,,"Bánh gạo vị ngọt dịu One One gói 230g",1,"20,300.00",20300,"Thực hiện thông qua POS Trạng thái đơn hàng đã được chuyển từ Đã hoàn thành sang Đang xử lý.|Trạng thái đơn hàng đã được chuyển từ Chờ thanh toán sang Đã hoàn thành."
